Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;belgium;1921;scientist;0;275;19
no;russia;1907;scientist;33;1;0
no;egypt;1928;scientist;0;2;12
no;armenia;1967;scientist;0;8;137
no;poland;1900;scientist;18.8;;8
no;united states;1906;scientist;21.7;495;33
no;united states;1918;scientist;7.7;186;31
no;united states;1945;scientist;100;279;34
no;poland;1937;scientist;0;151;4
no;united states;1941;scientist;33.8;4;65
yes;prussia;1852;nobel;0;4;218
no;russia;1937;scientist;0;20;3
no;france;1965;scientist;0;;230
no;india;1917;scientist;0;20;2
no;canada;1927;scientist;26.7;240;4
no;iran;1975;scientist;48.95;529;242
no;buckinghamshire;1953;scientist;20;353;21
no;china;1914;scientist;14.1;143;2
no;united states;1941;scientist;100;2;0
no;germany;1973;scientist;0;121;2
no;united states;1890;scientist;33.8;14;7
no;united states;1918;scientist;0;37;7
no;france;1900;scientist;100;23;0
no;united states;1925;scientist;22.1;77;0
no;china;1931;scientist;0;0;0
no;united states;1923;economist;66.8;320;146
no;italy;1914;scientist;0;151;11
no;united states;1875;scientist;86.3;57;2
no;germany;1966;scientist;54.9;244;0
no;england;1877;scientist;96.6;81;301
no;united states;1934;scientist;50.35;1;0
yes;japan;1930;nobel;16.3;2.800;123
no;russia;1932;scientist;0;4;0
no;united states;1948;scientist;7.7;170;9
no;united states;1943;scientist;93.4;534;5
no;netherlands;1902;scientist;9.4;13;0
no;nottinghamshire;1879;scientist;0;281;323
no;united states;1909;scientist;50.4;59;1
no;united states;1892;scientist;65.9;29;11
no;united states;1918;scientist;50.4;161;5
no;india;1930;scientist;100;295;5
no;united states;1956;scientist;93.4;270;14
no;united kingdom;1946;scientist;18.8;508;1
no;india;1953;scientist;0;65;1
no;germany;1975;scientist;0;89;1
no;united states;1914;scientist;74.9;326;206
no;united kingdom;1933;scientist;36.2;399;88
no;united states;1969;scientist;0;44;5
no;russia;1919;scientist;0;0;0
no;turkey;1921;scientist;0;237;1
no;israel;1944;scientist;28.2;348;5
no;united states;1884;scientist;50.4;160;0
no;estonia;1959;scientist;0;59;2
no;united states;1874;economist;86.3;;15
no;canada;1940;scientist;100;149;2
no;united kingdom;1852;scientist;54.9;12;1
no;india;1934;scientist;0;;0
no;uzbekistan;1943;scientist;33;2;1
no;united states;1960;scientist;20.6;200;268
no;united states;1928;scientist;47.1;316;271
no;united states;1955;scientist;50.4;90;0
no;ukraine;1899;scientist;86.3;14;1
yes;the netherlands;1853;scientist;9.4;32;180
no;united states;1925;scientist;0;23;0
yes;usa;1903;nobel;59.8;4;5
no;brazil;1942;scientist;0;89;1
no;united states;1930;scientist;57.85;340;54
no;england national football team;1890;scientist;0;;78
no;united states;1942;scientist;100;95;0
no;italy;1853;scientist;0;12;76
no;italy;1877;scientist;0;30;4
no;united states;1881;scientist;0;67;6
no;united kingdom;1928;scientist;0;3;34
no;united states;1955;scientist;79.4;88;20
no;iran;1965;scientist;19.2;95;52
noHerbert A. Hauptman;united states;1917;economist;0;4;0
no;united states;1935;scientist;0;28;0
yes;usa;1903;scientist;66.7;;30
no;united states;1874;scientist;33.8;;3
no;netherlands;1939;scientist;0;234;0
yes;france;1897;nobel;0;31;0
no;switzerland;1893;scientist;28.2;43;2
no;england;1868;scientist;13.3;11;0
yes;france;1932;nobel;0;469;623
no;estonia;1930;scientist;0;;21
no;united kingdom;1891;scientist;0;2.260;4904
no;united states;1940;scientist;0;105;6
no;united states;1946;scientist;80.7;423;346
no;cambridgeshire;1885;scientist;0;54;2
no;india;1939;scientist;33.6;130;0
no;latvia;1911;scientist;33;16;28
no;austria;1900;scientist;0;0;22
no;united kingdom;1926;scientist;96.6;;0
no;united states;1894;scientist;73.7;2;0
no;israel;1947;scientist;28.2;;45
no;russia;1929;scientist;0;10;15
no;germany;1922;economist;24.1;51;88
no;canada;1956;scientist;0;20;0
no;japan;1951;scientist;0;;8
no;united states;1959;scientist;80.7;268;23
no;united kingdom;1902;scientist;24.9;1;3
no;united states;1942;economist;100;504;1
no;united states;1948;economist;0;;277
yes;usa;1961;nobel;0;77;0
no;italy;1909;scientist;13.3;1;3
no;united states;1928;scientist;0;244;196
no;united states;1930;scientist;65.9;138;11
no;canada;1945;scientist;93.4;2;0
no;northern ireland;1901;scientist;18.8;;1
no;united states;1946;scientist;50.1;405;1
no;united kingdom;1928;scientist;0;219;1363
no;united kingdom;1931;scientist;0;;0
no;united states;1895;scientist;0;3;24
no;england national football team;1910;scientist;96.6;106;0
no;united states;1954;scientist;0;74;11
no;sweden;1866;economist;27.4;198;46
no;australia;1940;scientist;55.35;162;35
no;united states;1945;scientist;16.3;145;5
no;united states;1916;scientist;0;173;0
no;united states;1964;scientist;21.7;;4381
no;taiwan;1957;scientist;86.3;2;15
no;united kingdom;1936;scientist;24.9;278;46
no;poland;1930;scientist;62.4;9;0
no;united states;1920;scientist;79.4;141;4
no;china;1914;scientist;0;377;6
no;czech republic;1928;scientist;0;185;5
no;australia;1938;scientist;0;;0
no;united kingdom;1879;scientist;0;7;4
no;united states;1947;scientist;47.1;373;108
yes;austria-hungary;1896;scientist;0;9;29
no;scotland;1898;scientist;52.5666666666667;175;5
no;united states;1970;scientist;96.7;159;24
no;northern ireland;1953;scientist;96.6;515;227
no;germany;1931;scientist;0;152;0
no;india;1959;scientist;35.5;187;19
no;united states;1911;economist;54.2;59;0
no;germany;1967;scientist;0;296;14
no;united states;1931;scientist;86.3;47;7
no;united states;1937;scientist;0;3;30
no;united states;1929;scientist;59.8;4;0
no;united states;1892;scientist;0;61;1
yes;usa;1915;scientist;0;4;27
no;united kingdom;1936;scientist;96.6;1;0
yes;canada;1939;scientist;50.4;251;41
no;united states;1929;scientist;100;2.000;0
no;united states;1872;scientist;80.7;126;63
no;united states;1928;scientist;0;;25
yes;france;1932;nobel;0;279;176
no;united states;1948;scientist;0;33;16
no;united states;1915;scientist;81.25;10;0
no;kenya;1952;scientist;0;128;25
no;united states;1933;scientist;100;444;0
no;united kingdom;1937;scientist;36.2;174;52
no;netherlands;1885;scientist;0;26;0
yes;usa;1913;nobel;59.8;167;1
no;germany;1920;scientist;0;526;694
no;united states;1908;scientist;33.8;45;9
no;united states;1939;economist;76.1;363;0
no;united states;1922;scientist;68.35;142;4
no;united states;1927;scientist;0;134;306
yes;italy;1909;scientist;0;240;6307
no;united states;1967;scientist;0;;58
no;ukraine;1950;scientist;0;96;6
no;canada;1960;scientist;96.6;192;24
no;united states;1924;scientist;66.7;33;0
no;china;1930;scientist;100;102;0
no;united states;1945;scientist;79.4;478;0
no;france;1977;scientist;73.5;74;4
no;scotland;1906;scientist;0;66;3
no;united states;1864;scientist;100;36;5
no;united states;1940;scientist;20;50;1
no;united states;1949;scientist;49.8;553;57
no;india;1908;scientist;96.6;0;4
no;united states;1935;scientist;49.8;59;2
no;china;1931;scientist;22.1;128;32
no;united kingdom;1920;scientist;0;114;6070
no;united states;1897;scientist;49.8;15;3
no;spain;1934;scientist;65.9;72;0
yes;russia;1917;economist;0;223;97
no;greece;1907;scientist;0;14;2
no;india;1919;scientist;96.6;;0
no;united states;1871;scientist;79.4;2;0
no;united states;1965;scientist;0;717;86
yes;usa;1878;nobel;7.7;21;0
no;united states;1918;scientist;100;6;1
no;united kingdom;1957;scientist;24.9;59;6
no;united states;1943;scientist;50.4;996;0
no;united states;1892;scientist;100;232;0
no;netherlands;1901;scientist;49.7;268;0
no;united kingdom;1957;scientist;96.6;52;175
no;cyprus;1958;scientist;13.3;57;26
yes;usa;1939;nobel;86.3;413;0
no;united kingdom;1898;scientist;0;;0
no;canada;1936;scientist;33.8;;14
no;united states;1917;scientist;79.4;16;0
no;united states;1906;scientist;66.7;38;73
yes;switzerland;1841;nobel;0;;93
no;united states;1940;scientist;0;317;0
no;united states;1927;scientist;86.3;;80
no;united states;1885;scientist;50.4;169;3
no;azerbaijan;1873;scientist;0;0;7
no;united states;1964;scientist;79.4;176;25
no;germany;1952;scientist;7.7;16;2
no;egypt;1895;scientist;54.9;1;14
no;germany;1963;scientist;0;399;34
yes;usa;1947;scientist;80.7;311;44
no;india;1900;scientist;0;0;37
no;sweden;1914;scientist;93.4;19;0
no;united states;1941;scientist;21.7;356;0
no;pakistan;1951;scientist;0;5;12
no;united states;1970;economist;14.9;188;21
no;azerbaijan;1952;scientist;0;21;38
no;united states;1949;scientist;0;281;33
no;united kingdom;1886;scientist;96.6;208;16
no;united states;1945;scientist;58.25;3;0
no;united states;1918;scientist;13.3;109;0
no;united states;1870;scientist;65.9;40;0
no;united kingdom;1909;scientist;0;;0
no;hungary;1920;scientist;89.6;263;139
no;united states;1934;scientist;93.4;275;0
no;zambia;1951;scientist;20;236;83
no;russia;1956;scientist;0;21;0
no;united states;1906;scientist;93.4;;919
no;russia;1908;scientist;33;7;0
no;united states;1862;scientist;62.65;27;0
no;united states;1929;scientist;0;344;28
no;italy;1923;scientist;87.05;70;43
no;russia;1921;scientist;33;27;1356
no;china;1965;scientist;100;332;6
no;united states;1907;scientist;33.8;272;15
no;united states;1886;scientist;49.8;323;8
no;mexico;1883;scientist;0;156;4778
no;scotland;1852;scientist;0;400;7
no;united kingdom;1878;scientist;13.3;1.960;159
no;united states;1965;scientist;100;;0
yes;sweden;1923;scientist;0;395;84
no;spain;1964;scientist;0;237;0
no;united kingdom;1924;scientist;36.2;44;1
no;united kingdom;1916;scientist;0;;8
no;united states;1911;scientist;98.3;462;35
no;united states;1959;scientist;57.45;679;9618
no;united states;1915;scientist;100;7;1
no;kenya;1941;scientist;54.9;1.040;585682
yes;germany;1936;nobel;0;407;172
no;israel;1984;scientist;87.05;236;56
no;united states;1897;scientist;80.7;234;0
no;united states;1925;scientist;29;284;1956
no;united kingdom;1941;scientist;0;;0
no;india;1956;scientist;0;332;2312
no;united states;1873;scientist;77.45;;8
no;canada;1904;scientist;65.9;212;3
no;united kingdom;1943;scientist;96.6;305;2
no;sweden;1948;scientist;27.4;116;24425
no;united kingdom;1935;scientist;96.6;216;9
no;russia;1917;scientist;0;12;0
no;united states;1917;scientist;65.9;0;0
no;united states;1962;scientist;66.3;170;3
no;united states;1937;scientist;98.3;11;33
no;united states;1902;scientist;0;175;2
no;united states;1904;scientist;100;11;11
no;russia;1955;scientist;0;85;0
no;united states;1948;scientist;74.15;122;170
no;united states;1946;scientist;0;;8
no;united states;1854;scientist;0;35;1
no;united states;1977;scientist;16.3;;0
no;united states;1932;scientist;89.6;369;1706
no;france;1887;scientist;27.4;97;13
no;japan;1902;scientist;14.1;57;5
no;united states;1939;scientist;22.1;172;4
no;sweden;1941;scientist;15.4;344;15
no;ukraine;1881;scientist;66.4;3;2
no;united states;1936;scientist;0;107;513
no;united kingdom;1936;economist;24.9;201;61
no;united states;1925;scientist;96.7;575;128
no;united states;1908;scientist;0;28;73
no;united states;1903;scientist;100;24;6
no;united states;1952;scientist;94.8;296;0
no;india;1941;scientist;0;0;0
no;united kingdom;1924;scientist;96.6;60;0
no;india;1928;scientist;16.3;8;3
no;united states;1927;scientist;65.9;708;1513
yes;argentina;1887;nobel;0;77;713
no;pakistan;1935;scientist;36.2;57;39
no;united kingdom;1957;scientist;47;1;0
no;united states;1938;scientist;100;;2
no;united states;1949;scientist;80.7;397;40
no;germany;1938;scientist;19.8;56;0
no;united states;1936;scientist;93.4;11;0
no;united kingdom;1858;scientist;36.2;10;0
no;united states;1912;scientist;20;48;1
no;leicestershire;1945;scientist;9.4;74;1
no;united states;1961;scientist;85.15;1;175
no;ukraine;1913;scientist;33;107;116
no;northern ireland;1923;economist;0;6.700;501
no;slovenia;1936;scientist;0;299;7
no;ukraine;1922;scientist;33;15;69
no;united states;1928;scientist;16.3;89;5
yes;switzerland;1927;nobel;0;2;0
no;switzerland;1870;scientist;16.3;57;5
no;mogilev region;1891;scientist;0;1.120;67
yes;usa;1879;nobel;59.8;251;0
yes;china;1933;nobel;14.1;3;0
no;czech republic;1914;scientist;0;111;23
yes;usa;1929;scientist;66.7;318;1514
no;united kingdom;1924;scientist;20;13;0
no;austria;1951;scientist;0;13;24
no;greece;1952;scientist;65.9;110;4
yes;united kingdom;1917;nobel;54.9;39;0
no;united kingdom;1924;scientist;0;75;0
no;tunisia;1932;scientist;0;43;351
no;england;1952;scientist;24.9;12;0
no;united states;1949;scientist;7.7;73;9
no;canada;1937;scientist;0;72;6
no;poland;1868;scientist;13.3;136;188
yes;usa;1905;nobel;0;;11
no;india;1897;scientist;36.2;137;222
no;russia;1948;scientist;33;319;740
yes;canada;1929;scientist;89.6;162;5
no;united states;1937;scientist;49.8;398;370
no;united states;1943;economist;80.7;690;52
no;israel;1936;scientist;56.3;93;4
no;united states;1953;scientist;66.7;;142
no;berkshire;1923;scientist;73.2;8;19
no;italy;1929;scientist;24;166;0
no;united states;1948;scientist;95;205;20
no;united states;1924;scientist;65.9;23;21
no;united states;1964;economist;0;445;268
no;mexico;1912;scientist;89.6;71;15
no;united states;1954;scientist;0;559;9725
yes;usa;1932;scientist;0;388;0
no;india;1947;scientist;48.5;518;20
no;united states;1892;scientist;0;4;0
no;united kingdom;1976;scientist;36.2;37;199
no;united states;1924;scientist;0;298;0
yes;usa;1943;nobel;65.9;1.870;20626
no;united kingdom;1970;scientist;60.6;50;332
no;united states;1953;scientist;52.95;;1119
no;north yorkshire;1867;scientist;0;;4
no;netherlands;1894;scientist;9.4;44;1
no;united states;1944;economist;86.3;279;3
no;united states;1920;scientist;79.4;87;2
no;south korea;1964;scientist;0;367;19
no;japan;1902;scientist;14.1;38;1
no;united states;1959;scientist;100;407;9
no;canada;1941;scientist;53.4;0;0
no;netherlands;1940;scientist;20;10;0
no;romania;1962;scientist;25.3;509;644
no;italy;1948;scientist;13.3;537;24
no;united kingdom;1873;scientist;0;57;1
no;netherlands;1960;scientist;20;101;983
no;hungary;1878;scientist;24;91;54
no;united states;1928;scientist;0;176;3
no;germany;1857;scientist;0;;457
no;united states;1973;scientist;49.1333333333333;296;58
no;ukraine;1923;scientist;0;66;2
no;united states;1927;scientist;66.7;;8
no;india;1921;scientist;0;;0
no;germany;1964;scientist;73.05;264;72
no;iran;1947;scientist;49.8;1;0
no;australia;1940;scientist;0;200;1
no;ukraine;1950;scientist;0;8;3
no;germany;1906;scientist;96.6;92;6
no;canada;1891;scientist;17.2;1.070;2498
no;united states;1940;scientist;80.7;1.090;16
yes;russia;1896;nobel;0;;0
no;england national football team;1858;scientist;0;49;0
no;warwickshire;1927;scientist;32.6;146;30
no;united states;1989;scientist;100;5;29
yes;australia;1903;nobel;19.2;12;0
no;australia;1980;scientist;0;36;6
yes;united kingdom;1933;nobel;0;;0
no;united states;1911;scientist;33.6;264;1094
no;united states;1911;scientist;93.4;7;0
no;united kingdom;1911;scientist;0;258;51
no;united states;1907;scientist;0;12;4
no;philippines;1982;scientist;0;17;1
no;united kingdom;1964;scientist;100;87;3
no;united states;1915;scientist;100;130;1
no;england;1857;scientist;0;88;125
no;latvia;1946;scientist;33;;80
no;france;1891;scientist;0;;0
no;united states;1944;scientist;94.8;90;0
no;germany;1924;scientist;0;;0
no;united states;1911;scientist;79.4;115;3
no;united states;1939;scientist;0;120;12
no;united kingdom;1946;scientist;96.6;178;9
no;united states;1930;scientist;65.9;2.070;3581
yes;japan;1936;scientist;19.6;202;14
no;argentina;1939;scientist;24;5;4
no;united states;1912;scientist;49.1;3;0
no;poland;1886;scientist;0;389;23
no;united states;1927;scientist;33.8;215;3
no;united kingdom;1866;scientist;86.3;58;4
no;belgium;1939;scientist;47;0;0
no;canada;1942;scientist;96.6;115;3
no;united states;1946;scientist;7.7;352;4
yes;usa;1967;scientist;19.2;135;0
no;scotland;1947;scientist;54.9;313;2
no;india;1942;scientist;36.2;72;120
no;switzerland;1944;scientist;33;51;2
no;united states;1917;scientist;0;67;2
no;united states;1941;scientist;100;3;0
no;united states;1957;scientist;57.25;0;0
no;france;1920;scientist;0;148;2
no;united states;1901;scientist;0;;0
no;united states;1871;scientist;33.6;98;2
no;australia;1959;scientist;13.3;472;31
no;brazil;1930;scientist;0;38;13
no;germany;1912;scientist;0;35;0
no;japan;1947;economist;47.4;75;14
no;united states;1940;scientist;100;301;208
no;united kingdom;1886;scientist;0;65;0
no;united states;1944;scientist;80.05;622;2670
no;russia;1947;scientist;0;117;47
no;united kingdom;1882;scientist;0;121;1
no;united states;1910;scientist;0;120;0
no;austria;1927;economist;39.6;1.670;492
no;germany;1961;economist;25.3;416;7
no;united states;1866;scientist;100;11;0
no;united states;1918;scientist;83.5;4;1
no;australia;1924;scientist;36.2;122;23
no;united states;1932;scientist;93.4;127;73
no;united states;1968;scientist;86.3;;2
no;united states;1959;scientist;80.05;251;72
no;united states;1918;scientist;16.3;;0
no;switzerland;1918;scientist;24;84;1
no;georgia;1923;scientist;0;1;0
no;united kingdom;1940;scientist;0;2.470;370
yes;united kingdom;1920;nobel;0;781;163
no;sweden;1875;scientist;27.4;124;1
no;england;1905;scientist;32.6;19;1
no;russia;1891;scientist;33;78;0
no;united states;1898;scientist;56.65;4;1
no;germany;1893;scientist;0;341;24
no;united states;1968;scientist;93.15;107;55
yes;germany;1897;scientist;25.3;256;15
no;poland;1950;scientist;0;495;28
no;united kingdom;1888;scientist;32.6;288;3
no;united states;1960;scientist;80.7;152;368
no;united states;1896;scientist;65.9;9;211
no;netherlands;1916;scientist;0;0;0
yes;denmark;1918;nobel;22.1;17;0
no;germany;1855;scientist;0;46;2
no;iran;1969;scientist;0;31;32
no;france;1948;scientist;54.3;378;32
no;united states;1949;scientist;0;315;55
no;sweden;1916;scientist;0;3;20
no;israel;1958;scientist;90.35;51;21
no;united states;1877;scientist;0;23;2
no;canada;1925;scientist;18.8;725;6823
no;germany;1932;scientist;96.6;216;18
no;united states;1943;scientist;96.7;143;15
no;united states;1930;economist;100;468;48501
no;italy;1873;scientist;0;150;393
no;united kingdom;1960;scientist;0;358;27
no;russia;1946;scientist;0;1;1
no;united states;1928;scientist;86.3;174;10
no;switzerland;1868;scientist;28.2;34;0
yes;usa;1913;nobel;66.7;;103
no;greece;1946;scientist;0;;0
no;united states;1943;scientist;100;84;2
